Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
10046,12041,Ram,Mumbai,,15-10-2021,23-02-2021,Unknown,,normal,,,5,200,Normal,ABC Logistics,Normal,800,1600,Cancelled,,800,Date Error,,3,Truck,-10
10047,14555,Ram,Bangalore,Pune,13-03-2023,08-10-2021,Rail,,normal,,,0,50,Normal,Unknown,Normal,500,700,Unknown,0,200,Date Error,Damaged,4,Unknown,
10048,11235,,,Coimbatore,13-11-2022,24-08-2021,Rail,,normal,,,25,-20,Normal,BlueDart,Normal,0,2000,Cancelled,0,2000,Date Error,NULL,4,Container,
10049,10486,NULL,Pune,Kolkata,18-04-2021,09-12-2022,Air,,normal,,,30,,Normal,ABC Logistics,Normal,500,1600,Cancelled,1,1100,600,Late,5,Mini Van,10
10050,12099,Aisha,Kolkata,Chennai,21-04-2022,15-02-2022,Road,,normal,,,-5,,Normal,FedEx,Normal,500,0,Delivered,,-500,Date Error,,1,Unknown,25
10051,14670,Sita,,Chennai,15-11-2022,26-05-2022,Sea,,normal,,,0,150,Normal,DHL,Normal,800,700,Unknown,1,-100,Date Error,Wrong Item,2,Bike,10
10052,5775,Vikram,Delhi,Kolkata,16-02-2022,04-08-2022,Unknown,,normal,,,15,200,Normal,FedEx,Normal,500,0,,0,-500,169,Late,3,Unknown,-10
10053,13226,Vikram,Chennai,Bangalore,03-04-2022,26-10-2021,Air,,normal,,,25,200,Normal,Gati,Normal,0,300,Cancelled,,300,Date Error,Late,0,Container,15
10054,8152,John,Bangalore,Coimbatore,12-12-2022,26-05-2022,Rail,,normal,,,20,400,Normal,FedEx,Normal,1500,700,Returned,,-800,Date Error,Late,5,Container,-10
10055,6585,Aisha,Coimbatore,Chennai,03-08-2021,08-08-2021,Rail,,normal,,,5,300,Normal,BlueDart,Normal,-100,300,Unknown,1,400,5,Late,5,Truck,30
10056,8943,NULL,Chennai,Bangalore,29-05-2022,24-04-2021,Rail,,normal,,,25,-20,Normal,Unknown,Normal,500,,Cancelled,0,-500,Date Error,NULL,1,Truck,20
10057,12555,NaN,Hyderabad,Coimbatore,02-03-2021,02-05-2021,Sea,,normal,,,,100,Normal,BlueDart,Normal,800,1600,Delivered,,800,61,NULL,0,Truck,30
10058,8073,NaN,Bangalore,Kolkata,03-04-2022,26-01-2021,Sea,,normal,,,5,300,Normal,Gati,Normal,800,300,In Transit,1,-500,Date Error,Late,3,Container,25
10059,6021,John,Delhi,,10-05-2023,10-08-2021,Sea,,normal,,,20,300,Normal,Gati,Normal,-100,700,Cancelled,,800,Date Error,,0,Truck,10
10060,8843,,Mumbai,Bangalore,24-03-2022,12-02-2021,Unknown,,normal,,,30,,Normal,DHL,Normal,-100,1600,Cancelled,0,1700,Date Error,Damaged,,Mini Van,25
10061,12989,NULL,Pune,Bangalore,09-06-2022,02-04-2023,Road,,normal,,,-5,150,Normal,ABC Logistics,Normal,1000,700,In Transit,0,-300,297,NaN,2,Container,25
10062,14692,John,Delhi,Pune,22-08-2022,17-10-2021,Rail,,normal,,,0,400,Normal,DHL,Normal,500,700,,0,200,Date Error,Damaged,4,Truck,15
10063,11873,Ram,Coimbatore,Delhi,21-02-2021,06-02-2021,Rail,,normal,,,10,100,Normal,FedEx,Normal,800,1200,,1,400,Date Error,NULL,1,Bike,25
10064,10675,Vikram,Mumbai,Delhi,13-08-2021,02-12-2022,Unknown,,normal,,,15,,Normal,ABC Logistics,Normal,,300,Returned,0,300,476,,4,Container,20
10065,5161,NULL,Kolkata,Coimbatore,17-07-2021,29-01-2023,Rail,,normal,,,25,,Normal,Gati,Normal,500,300,Delivered,1,-200,561,,5,Unknown,15
10066,9297,John,Mumbai,Pune,14-12-2022,19-12-2021,Rail,,normal,,,,300,Normal,BlueDart,Normal,200,700,In Transit,,500,Date Error,Wrong Item,4,Unknown,30
10067,5995,Ram,Bangalore,,21-01-2023,11-08-2022,Sea,,normal,,,15,300,Normal,FedEx,Normal,-100,0,Delivered,0,100,Date Error,NULL,2,Container,25
10068,12629,Aisha,Chennai,Mumbai,01-04-2023,11-09-2022,Sea,,normal,,,,200,Normal,DHL,Normal,1500,,,1,-1500,Date Error,,,Container,30
10069,14467,John,Chennai,,14-03-2022,23-12-2022,Road,,normal,,,25,150,Normal,Unknown,Normal,1500,300,In Transit,1,-1200,284,,2,Unknown,20
10070,6016,,Coimbatore,Mumbai,26-02-2022,26-03-2021,Rail,,normal,,,30,300,Normal,Unknown,Normal,,2000,Delayed,1,2000,Date Error,Damaged,,Bike,20
10071,12869,,Mumbai,Bangalore,16-06-2021,24-05-2021,Air,,normal,,,30,100,Normal,Unknown,Normal,500,,Returned,0,-500,Date Error,,4,Bike,20
10072,11439,,Delhi,Hyderabad,28-05-2021,27-06-2022,Rail,,normal,,,20,50,Normal,Gati,Normal,0,,Delayed,1,0,395,,4,Bike,-10
10073,12892,NULL,Coimbatore,Chennai,30-05-2022,10-12-2021,Rail,,normal,,,0,,Normal,Unknown,Normal,1500,,,0,-1500,Date Error,Late,1,Mini Van,30
10074,11863,NaN,Pune,Chennai,28-06-2021,27-10-2022,Road,,normal,,,-5,50,Normal,ABC Logistics,Normal,-100,300,Unknown,0,400,486,Damaged,,Unknown,30
10075,12916,NaN,Coimbatore,Pune,08-06-2023,03-03-2022,Air,,normal,,,10,150,Normal,Unknown,Normal,1500,,In Transit,,-1500,Date Error,Damaged,2,Unknown,10
10076,13529,Vikram,Coimbatore,Delhi,06-10-2021,05-05-2021,Rail,,normal,,,-5,50,Normal,ABC Logistics,Normal,0,,,,0,Date Error,Late,4,Mini Van,15
10077,5878,John,Kolkata,Hyderabad,17-04-2021,24-07-2022,Unknown,,normal,,,20,200,Normal,BlueDart,Normal,200,1600,In Transit,0,1400,463,Damaged,3,Bike,
10078,14268,Aisha,,Pune,19-09-2021,08-12-2022,Unknown,,normal,,,30,200,Normal,Gati,Normal,1500,300,Delivered,,-1200,445,Wrong Item,1,Unknown,25
10079,9887,John,Bangalore,Bangalore,15-12-2022,13-12-2022,Air,,normal,,,,100,Normal,Gati,Normal,1500,,In Transit,1,-1500,Date Error,NaN,1,Mini Van,15
10080,9859,Vikram,Kolkata,Hyderabad,29-07-2021,27-05-2023,Unknown,,normal,,,20,400,Normal,FedEx,Normal,800,0,,0,-800,667,Wrong Item,0,Truck,20
10081,11331,Ram,Chennai,Chennai,24-02-2023,15-12-2021,Sea,,normal,,,0,150,Normal,FedEx,Normal,1500,2000,Delivered,,500,Date Error,NULL,1,Unknown,25
10082,13571,Vikram,Chennai,Coimbatore,07-01-2021,01-01-2022,Sea,,normal,,,0,150,Normal,Unknown,Normal,500,,Delivered,1,-500,359,NaN,1,Mini Van,10
10083,13684,,Hyderabad,Bangalore,01-06-2022,28-04-2021,Air,,normal,,,5,,Normal,ABC Logistics,Normal,1500,700,In Transit,0,-800,Date Error,Damaged,,Unknown,15
10084,12208,NULL,Hyderabad,Pune,09-08-2021,17-11-2022,Rail,,normal,,,0,50,Normal,Unknown,Normal,500,300,Delivered,1,-200,465,Damaged,,Unknown,20
10085,10276,Ram,Delhi,,16-03-2022,15-06-2023,Air,,normal,,,15,300,Normal,Unknown,Normal,1500,1600,,0,100,456,Wrong Item,4,Container,25
10086,7062,NULL,Chennai,Kolkata,10-02-2023,15-10-2022,Unknown,,normal,,,25,300,Normal,DHL,Normal,500,2000,Unknown,,1500,Date Error,NULL,5,Unknown,-10
10087,5064,,,Bangalore,05-11-2022,16-07-2022,Air,,normal,,,0,400,Normal,ABC Logistics,Normal,1500,1200,Returned,1,-300,Date Error,NULL,0,Bike,25
10088,13006,Sita,Kolkata,Bangalore,29-12-2021,01-06-2021,Unknown,,normal,,,30,,Normal,Unknown,Normal,-100,700,Delayed,,800,Date Error,Wrong Item,3,Unknown,20
10089,7568,Vikram,Pune,,30-11-2021,29-01-2022,Sea,,normal,,,20,300,Normal,FedEx,Normal,,700,In Transit,1,700,60,Wrong Item,5,Mini Van,30
10090,10463,Vikram,,,22-03-2022,27-03-2022,Air,,normal,,,20,400,Normal,FedEx,Normal,-100,700,Delivered,1,800,5,NaN,5,Mini Van,-10
10091,7027,Aisha,Hyderabad,Coimbatore,30-03-2022,22-05-2022,Unknown,,normal,,,20,-20,Normal,FedEx,Normal,500,2000,Delivered,1,1500,53,Late,4,Mini Van,15
10092,7695,John,Mumbai,,16-06-2022,19-02-2023,Unknown,,normal,,,30,,Normal,ABC Logistics,Normal,1500,300,,1,-1200,248,NULL,1,Unknown,-10
10093,14687,Ram,,Mumbai,11-08-2021,28-11-2021,Unknown,,normal,,,,-20,Normal,Gati,Normal,0,300,Delivered,,300,109,NULL,1,Bike,25
10094,10258,NaN,,Mumbai,09-01-2023,02-10-2022,Sea,,normal,,,25,100,Normal,Unknown,Normal,200,,Delivered,1,-200,Date Error,Late,4,Unknown,30
10095,10618,NULL,,Bangalore,31-05-2021,20-10-2021,Rail,,normal,,,0,150,Normal,DHL,Normal,800,,Returned,,-800,142,Wrong Item,4,Bike,10
10096,11736,Ram,,,21-04-2022,27-02-2022,Unknown,,normal,,,,50,Normal,DHL,Normal,-100,300,Unknown,1,400,Date Error,Late,,Container,25
10097,5391,Aisha,,Chennai,06-06-2023,13-02-2023,Rail,,normal,,,0,100,Normal,FedEx,Normal,800,0,In Transit,0,-800,Date Error,Late,2,Truck,25
10098,10892,Aisha,Hyderabad,,04-05-2021,02-09-2022,Sea,,normal,,,20,200,Normal,BlueDart,Normal,800,,In Transit,0,-800,486,,1,Bike,-10
10099,8561,NULL,Chennai,Mumbai,26-12-2021,03-09-2021,Rail,,normal,,,0,200,Normal,ABC Logistics,Normal,0,0,,1,0,Date Error,NULL,3,Unknown,10
10100,11184,NaN,Coimbatore,,29-09-2022,09-01-2023,Unknown,,normal,,,30,200,Normal,Unknown,Normal,800,300,Returned,0,-500,102,Wrong Item,2,Unknown,10
10101,8099,John,,,01-02-2022,04-05-2023,Road,,normal,,,15,400,Normal,Unknown,Normal,-100,700,Returned,1,800,457,,5,Mini Van,
10102,11278,NULL,,Coimbatore,22-11-2021,19-06-2021,Unknown,,normal,,,0,400,Normal,Unknown,Normal,0,1200,Returned,,1200,Date Error,NaN,0,Container,
10103,13392,NULL,Bangalore,Bangalore,25-03-2023,30-11-2021,Unknown,,normal,,,,,Normal,Gati,Normal,200,700,In Transit,0,500,Date Error,,,Unknown,25
10104,8104,,Chennai,Coimbatore,02-05-2023,20-06-2023,Unknown,,normal,,,25,150,Normal,FedEx,Normal,,0,Unknown,1,0,49,,,Bike,20
10105,12215,NaN,Coimbatore,Chennai,25-01-2023,24-03-2023,Road,,normal,,,20,200,Normal,BlueDart,Normal,,,Cancelled,1,0,58,Wrong Item,1,Bike,10
10106,7454,John,Pune,Chennai,09-04-2022,21-03-2021,Road,,normal,,,5,400,Normal,FedEx,Normal,200,1200,,,1000,Date Error,Late,4,Truck,30
10107,13996,Vikram,Pune,Mumbai,08-05-2023,30-06-2021,Road,,normal,,,15,,Normal,BlueDart,Normal,-100,1200,,,1300,Date Error,Wrong Item,4,Truck,10
10108,7731,,Mumbai,Pune,15-02-2022,09-12-2021,Unknown,,normal,,,10,400,Normal,DHL,Normal,1500,300,Delayed,1,-1200,Date Error,NULL,0,Truck,25
10109,13154,Sita,,,28-08-2021,16-03-2023,Sea,,normal,,,0,300,Normal,BlueDart,Normal,200,1600,Returned,1,1400,565,NaN,4,Bike,25
10110,14762,NaN,Kolkata,Delhi,06-02-2023,27-08-2022,Road,,normal,,,0,400,Normal,DHL,Normal,800,2000,Returned,1,1200,Date Error,NaN,1,Unknown,15
10111,10056,John,Bangalore,Bangalore,13-06-2021,22-05-2022,Air,,normal,,,25,200,Normal,DHL,Normal,0,1600,In Transit,1,1600,343,NaN,,Bike,30
10112,13110,Aisha,Chennai,Pune,29-09-2022,05-11-2022,Rail,,normal,,,25,100,Normal,ABC Logistics,Normal,-100,1200,Unknown,1,1300,37,NULL,3,Mini Van,15
10113,8840,,Chennai,Bangalore,11-03-2023,21-08-2022,Sea,,normal,,,20,200,Normal,Unknown,Normal,-100,1600,,1,1700,Date Error,Late,4,Unknown,10
10114,6028,John,,,11-02-2023,19-11-2022,Air,,normal,,,5,,Normal,BlueDart,Normal,,,In Transit,,0,Date Error,Wrong Item,,Truck,15
10115,12385,Ram,Mumbai,,07-09-2021,12-04-2021,Unknown,,normal,,,5,,Normal,Gati,Normal,1000,1200,Unknown,0,200,Date Error,Late,1,Mini Van,25
10116,5502,NULL,Delhi,Hyderabad,06-12-2022,11-07-2021,Unknown,,normal,,,30,,Normal,Gati,Normal,1500,700,Delayed,1,-800,Date Error,Late,5,Mini Van,-10
10117,11910,Sita,Hyderabad,Coimbatore,16-07-2021,09-06-2023,Air,,normal,,,20,300,Normal,BlueDart,Normal,500,,Delivered,1,-500,693,Wrong Item,2,Unknown,20
10118,14062,Vikram,Mumbai,Mumbai,02-12-2022,12-06-2021,Unknown,,normal,,,20,200,Normal,Unknown,Normal,,700,In Transit,,700,Date Error,NULL,1,Container,10
10119,11938,NULL,Coimbatore,Hyderabad,05-03-2023,08-04-2021,Unknown,,normal,,,15,50,Normal,ABC Logistics,Normal,800,,Unknown,0,-800,Date Error,Wrong Item,1,Mini Van,25
10120,9488,Ram,Mumbai,Chennai,28-01-2022,16-01-2023,Air,,normal,,,-5,300,Normal,Gati,Normal,0,300,Unknown,,300,353,NaN,,Truck,10
10121,5206,Ram,,Delhi,06-11-2021,24-12-2022,Unknown,,normal,,,15,150,Normal,FedEx,Normal,,0,Delayed,,0,413,NULL,4,Unknown,15
10122,10134,Sita,,Mumbai,06-07-2022,12-11-2021,Rail,,normal,,,0,200,Normal,Gati,Normal,0,,Unknown,1,0,Date Error,Damaged,0,Mini Van,15
10123,10977,Vikram,Kolkata,Chennai,17-07-2021,01-06-2022,Rail,,normal,,,10,400,Normal,ABC Logistics,Normal,800,2000,In Transit,1,1200,319,Damaged,2,Bike,
10124,12721,Aisha,Bangalore,,16-01-2021,23-11-2022,Unknown,,normal,,,20,100,Normal,DHL,Normal,800,700,In Transit,,-100,676,Damaged,2,Bike,10
10125,12035,,,Coimbatore,28-11-2021,19-05-2022,Unknown,,normal,,,5,200,Normal,DHL,Normal,,,In Transit,1,0,172,NaN,4,Mini Van,
10126,6484,NaN,Pune,Coimbatore,14-02-2021,16-06-2021,Road,,normal,,,25,100,Normal,DHL,Normal,,2000,Cancelled,1,2000,122,,3,Truck,10
10127,12858,Vikram,,Coimbatore,04-08-2022,15-07-2021,Air,,normal,,,10,,Normal,ABC Logistics,Normal,,300,Unknown,1,300,Date Error,NULL,1,Unknown,15
10128,5863,NaN,Kolkata,Hyderabad,05-05-2021,16-05-2023,Rail,,normal,,,5,,Normal,DHL,Normal,200,,Cancelled,0,-200,741,NULL,4,Unknown,10
10129,7790,John,Hyderabad,Kolkata,02-01-2021,20-04-2022,Unknown,,normal,,,5,50,Normal,Unknown,Normal,,0,Returned,0,0,473,Wrong Item,0,Unknown,
10130,12408,Ram,Pune,Pune,25-03-2021,17-04-2022,Unknown,,normal,,,10,150,Normal,DHL,Normal,0,2000,Cancelled,1,2000,388,NULL,,Unknown,15
10131,13755,John,Delhi,,03-12-2021,10-05-2021,Rail,,normal,,,25,400,Normal,ABC Logistics,Normal,500,0,Delayed,,-500,Date Error,Wrong Item,3,Truck,
10132,10116,Aisha,Chennai,Delhi,18-01-2021,11-08-2022,Rail,,normal,,,-5,300,Normal,FedEx,Normal,1500,,In Transit,0,-1500,570,,4,Bike,10
10133,11019,John,Hyderabad,,02-04-2021,13-04-2023,Road,,normal,,,30,-20,Normal,Gati,Normal,800,700,Cancelled,,-100,741,Wrong Item,5,Bike,-10
10134,6757,Vikram,Delhi,Kolkata,25-09-2021,27-01-2022,Unknown,,normal,,,20,-20,Normal,ABC Logistics,Normal,-100,700,,1,800,124,Damaged,3,Unknown,20
10135,12574,John,Pune,,13-08-2022,13-01-2023,Unknown,,normal,,,15,300,Normal,ABC Logistics,Normal,,1600,In Transit,,1600,153,Wrong Item,0,Unknown,10
10136,11374,Aisha,Hyderabad,,06-05-2022,06-04-2023,Sea,,normal,,,0,150,Normal,BlueDart,Normal,500,1600,Delivered,,1100,335,Wrong Item,,Container,10
10137,11892,Aisha,Kolkata,,03-08-2022,16-05-2022,Unknown,,normal,,,15,50,Normal,DHL,Normal,1000,,Returned,0,-1000,Date Error,Wrong Item,3,Mini Van,-10
10138,6678,Aisha,Delhi,Mumbai,12-04-2022,03-12-2021,Road,,normal,,,5,50,Normal,Unknown,Normal,0,1600,Cancelled,,1600,Date Error,NULL,2,Unknown,25
10139,8242,Vikram,Chennai,Chennai,14-06-2021,20-12-2021,Rail,,normal,,,20,,Normal,FedEx,Normal,,,,,0,189,Late,1,Mini Van,20
10140,9636,Aisha,,Chennai,29-05-2022,24-10-2022,Rail,,normal,,,25,200,Normal,Unknown,Normal,200,,Unknown,0,-200,148,Late,4,Unknown,15
10141,6059,Ram,Kolkata,,21-08-2022,27-04-2023,Air,,normal,,,25,50,Normal,BlueDart,Normal,800,0,,1,-800,249,NaN,0,Bike,15
10142,11668,NULL,Coimbatore,Delhi,23-02-2022,06-12-2022,Unknown,,normal,,,25,200,Normal,FedEx,Normal,500,2000,In Transit,,1500,286,Late,0,Mini Van,30
10143,14914,Aisha,Chennai,Hyderabad,10-09-2022,29-12-2022,Rail,,normal,,,0,100,Normal,DHL,Normal,0,700,Delivered,1,700,110,NaN,,Truck,20
10144,8157,John,Bangalore,Delhi,03-02-2023,06-01-2022,Unknown,,normal,,,0,150,Normal,Unknown,Normal,,300,Returned,1,300,Date Error,NULL,,Unknown,20
10145,10915,,Mumbai,Delhi,05-09-2022,08-03-2023,Rail,,normal,,,20,100,Normal,DHL,Normal,-100,1200,Returned,1,1300,184,Damaged,4,Unknown,10
10146,14789,John,Bangalore,Chennai,07-02-2021,10-02-2021,Unknown,,normal,,,-5,-20,Normal,DHL,Normal,500,700,Delivered,0,200,3,Late,1,Container,25
10147,7693,,,Coimbatore,23-08-2021,16-05-2023,Unknown,,normal,,,5,100,Normal,Gati,Normal,800,1600,Cancelled,1,800,631,Late,,Truck,-10
10148,8627,John,,Delhi,30-12-2022,13-01-2021,Road,,normal,,,25,100,Normal,FedEx,Normal,500,,Cancelled,,-500,Date Error,,,Truck,15
10149,14555,Vikram,Coimbatore,Delhi,11-11-2022,08-06-2023,Rail,,normal,,,25,100,Normal,FedEx,Normal,500,1600,In Transit,1,1100,209,NaN,1,Truck,-10
10150,10450,John,Coimbatore,,14-07-2021,08-01-2022,Road,,normal,,,25,300,Normal,BlueDart,Normal,0,2000,Delayed,1,2000,178,NaN,,Mini Van,-10
10151,6663,Vikram,Mumbai,Coimbatore,21-03-2022,26-10-2021,Unknown,,normal,,,0,50,Normal,ABC Logistics,Normal,,1600,In Transit,1,1600,Date Error,,,Unknown,15
